year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2015,16,BG,Bulgaria,Eurocontrol,GE,Georgia,Eurocontrol
2015,49,AZ,Azerbaijan,Asia,RS,Serbia,Eurocontrol
2015,1,AO,Angola,Africa,DK,Denmark,Eurocontrol
2015,1,PT,Portugal,Eurocontrol,KN,St. Kitts & Nevis,Southern America
2015,1,CV,Cape Verde,Africa,MT,Malta,Eurocontrol
2015,1,BJ,Benin,Africa,ES,Spain,Eurocontrol
2015,1,US,United States,Northern America,MR,Mauritania,Africa
2015,2,KZ,Kazakhstan,Asia,JO,Jordan,Middle East
2015,16,JO,Jordan,Middle East,IE,Ireland,Eurocontrol
2015,3,ES,Spain,Eurocontrol,CD,Congo - Kinshasa,Africa
2015,6,UZ,Uzbekistan,Asia,GE,Georgia,Eurocontrol
2015,4,LY,Libya,Africa,HK,Hong Kong SAR China,China
2015,8,BA,Bosnia & Herzegovina,Eurocontrol,ES,Spain,Eurocontrol
2015,8,FR,France,Eurocontrol,TZ,Tanzania,Africa
2015,9,ES,Spain,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2015,4,DZ,Algeria,Africa,KW,Kuwait,Middle East
2015,25,SE,Sweden,Eurocontrol,TN,Tunisia,Africa
2015,2,SD,Sudan,Africa,MT,Malta,Eurocontrol
2015,13,GB,United Kingdom,Eurocontrol,CR,Costa Rica,Southern America
2015,8,LB,Lebanon,Middle East,SD,Sudan,Africa
2015,2,PE,Peru,Southern America,BE,Belgium,Eurocontrol
2015,8,BY,Belarus,Asia,BY,Belarus,Asia
2015,6,BR,Brazil,Southern America,BE,Belgium,Eurocontrol
2015,1,YE,Yemen,Middle East,LB,Lebanon,Middle East
2015,17,BG,Bulgaria,Eurocontrol,UG,Uganda,Africa
2015,4,KZ,Kazakhstan,Asia,IS,Iceland,Northern America
2015,3,ES,Spain,Eurocontrol,MQ,Martinique,Southern America
2015,3,CG,Congo - Brazzaville,Africa,DE,Germany,Eurocontrol
2015,2,BG,Bulgaria,Eurocontrol,MA,Morocco,Africa
2015,6,NL,Netherlands,Eurocontrol,AL,Albania,Eurocontrol
2015,1,GI,Gibraltar,Eurocontrol,PL,Poland,Eurocontrol
2015,7,PT,Portugal,Eurocontrol,JO,Jordan,Middle East
2015,6,US,United States,Northern America,TN,Tunisia,Africa
2015,1,LU,Luxembourg,Eurocontrol,IL,Israel,Middle East
2015,2,FI,Finland,Eurocontrol,QA,Qatar,Middle East
2015,3,JO,Jordan,Middle East,DK,Denmark,Eurocontrol
2015,4,DK,Denmark,Eurocontrol,DZ,Algeria,Africa
2015,2,AT,Austria,Eurocontrol,ZA,South Africa,Africa
2015,5,LC,St. Lucia,Southern America,FR,France,Eurocontrol
2015,1,KE,Kenya,Africa,TN,Tunisia,Africa
2015,2,SD,Sudan,Africa,ES,Spain,Eurocontrol
2015,2,MM,Myanmar (Burma),Asia,GB,United Kingdom,Eurocontrol
2015,7,LV,Latvia,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,9,BS,Bahamas,Southern America,PT,Portugal,Eurocontrol
2015,2,GA,Gabon,Africa,NO,Norway,Eurocontrol
2015,12,UA,Ukraine,Eurocontrol,IQ,Iraq,Middle East
2015,329,IE,Ireland,Eurocontrol,HR,Croatia,Eurocontrol
2015,2,CH,Switzerland,Eurocontrol,GA,Gabon,Africa
2015,1,CV,Cape Verde,Africa,TN,Tunisia,Africa
2015,1,RW,Rwanda,Africa,HU,Hungary,Eurocontrol
2015,2,FR,France,Eurocontrol,AI,Anguilla,Southern America
2015,15,AM,Armenia,Eurocontrol,CY,Cyprus,Eurocontrol
2015,3,CZ,Czechia,Eurocontrol,VG,British Virgin Islands,Southern America
2015,8,EE,Estonia,Eurocontrol,MA,Morocco,Africa
2015,17,UA,Ukraine,Eurocontrol,SI,Slovenia,Eurocontrol
2015,5,CA,Canada,Northern America,CY,Cyprus,Eurocontrol
2015,3,MT,Malta,Eurocontrol,PK,Pakistan,Asia
2015,2,CH,Switzerland,Eurocontrol,MM,Myanmar (Burma),Asia
2015,4,SI,Slovenia,Eurocontrol,AZ,Azerbaijan,Asia
2015,1,CI,Côte d’Ivoire,Africa,FI,Finland,Eurocontrol
2015,5,ER,Eritrea,Africa,TR,Turkey,Eurocontrol
2015,106,FI,Finland,Eurocontrol,CY,Cyprus,Eurocontrol
2015,1,AZ,Azerbaijan,Asia,DZ,Algeria,Africa
2015,17,SK,Slovakia,Eurocontrol,SA,Saudi Arabia,Middle East
2015,4,AM,Armenia,Eurocontrol,LT,Lithuania,Eurocontrol
2015,4,GE,Georgia,Eurocontrol,SA,Saudi Arabia,Middle East
2015,4,NG,Nigeria,Africa,CA,Canada,Northern America
2015,3,NL,Netherlands,Eurocontrol,SJ,Svalbard & Jan Mayen,Eurocontrol
2015,2,FO,Faroe Islands,Eurocontrol,CH,Switzerland,Eurocontrol
2015,47,SG,Singapore,Asia,GR,Greece,Eurocontrol
2015,3,MU,Mauritius,Africa,RU,Russia,Russia
2015,1,HK,Hong Kong SAR China,China,RO,Romania,Eurocontrol
2015,2,TH,Thailand,Asia,IL,Israel,Middle East
2015,10,IS,Iceland,Northern America,LV,Latvia,Eurocontrol
2015,2,BY,Belarus,Asia,GQ,Equatorial Guinea,Africa
2015,4,UG,Uganda,Africa,ES,Spain,Eurocontrol
2015,4,ES,Spain,Eurocontrol,GW,Guinea-Bissau,Africa
2015,47,LB,Lebanon,Middle East,BG,Bulgaria,Eurocontrol
2015,1,BS,Bahamas,Southern America,NO,Norway,Eurocontrol
2015,1,PH,Philippines,Asia,IE,Ireland,Eurocontrol
2015,23,IS,Iceland,Northern America,PT,Portugal,Eurocontrol
2015,2,IN,India,Asia,AM,Armenia,Eurocontrol
2015,4,BH,Bahrain,Middle East,BG,Bulgaria,Eurocontrol
2015,303,GR,Greece,Eurocontrol,LT,Lithuania,Eurocontrol
2015,7,LT,Lithuania,Eurocontrol,RS,Serbia,Eurocontrol
2015,77,BE,Belgium,Eurocontrol,CU,Cuba,Southern America
2015,3,LV,Latvia,Eurocontrol,AM,Armenia,Eurocontrol
2015,275,TW,Taiwan,Eastern Asia,TR,Turkey,Eurocontrol
2015,298,GR,Greece,Eurocontrol,LV,Latvia,Eurocontrol
2015,1,DE,Germany,Eurocontrol,KG,Kyrgyzstan,Asia
2015,7,BG,Bulgaria,Eurocontrol,KE,Kenya,Africa
2015,9,BH,Bahrain,Middle East,NL,Netherlands,Eurocontrol
2015,1,CA,Canada,Northern America,BY,Belarus,Asia
2015,2,CI,Côte d’Ivoire,Africa,NL,Netherlands,Eurocontrol
2015,2,AM,Armenia,Eurocontrol,UZ,Uzbekistan,Asia
2015,4,US,United States,Northern America,NE,Niger,Africa
2015,1,BE,Belgium,Eurocontrol,RE,Réunion,Africa
2015,3,CH,Switzerland,Eurocontrol,GM,Gambia,Africa
2015,1,IS,Iceland,Northern America,IQ,Iraq,Middle East
2015,17,SK,Slovakia,Eurocontrol,MA,Morocco,Africa
2015,7,LT,Lithuania,Eurocontrol,HR,Croatia,Eurocontrol
2015,1,ES,Spain,Eurocontrol,KN,St. Kitts & Nevis,Southern America
2015,4,CA,Canada,Northern America,IS,Iceland,Northern America
2015,1,BM,Bermuda,Southern America,DK,Denmark,Eurocontrol
2015,41,BY,Belarus,Asia,JO,Jordan,Middle East
2015,2,RU,Russia,Russia,UG,Uganda,Africa
2015,4,UG,Uganda,Africa,DE,Germany,Eurocontrol
2015,6,CD,Congo - Kinshasa,Africa,IT,Italy,Eurocontrol
2015,5,IS,Iceland,Northern America,IS,Iceland,Northern America
2015,3,KG,Kyrgyzstan,Asia,GE,Georgia,Eurocontrol
2015,4,KZ,Kazakhstan,Asia,IE,Ireland,Eurocontrol
2015,1,NL,Netherlands,Eurocontrol,BS,Bahamas,Southern America
2015,1,HU,Hungary,Eurocontrol,UZ,Uzbekistan,Asia
2015,8,SA,Saudi Arabia,Middle East,DK,Denmark,Eurocontrol
2015,35,AZ,Azerbaijan,Asia,LV,Latvia,Eurocontrol
2015,1,"NA",Namibia,Africa,GB,United Kingdom,Eurocontrol
2015,3,OM,Oman,Middle East,DK,Denmark,Eurocontrol
2015,1,TR,Turkey,Eurocontrol,KH,Cambodia,Asia
2015,6,AF,Afghanistan,Asia,ES,Spain,Eurocontrol
2015,5,BA,Bosnia & Herzegovina,Eurocontrol,KW,Kuwait,Middle East
2015,1,LU,Luxembourg,Eurocontrol,MY,Malaysia,Asia
2015,14,LB,Lebanon,Middle East,MT,Malta,Eurocontrol
2015,4,ZA,South Africa,Africa,RU,Russia,Russia
2015,15,LU,Luxembourg,Eurocontrol,TW,Taiwan,Eastern Asia
2015,2,MT,Malta,Eurocontrol,VN,Vietnam,Asia
2015,2,BD,Bangladesh,Asia,CH,Switzerland,Eurocontrol
2015,6,SI,Slovenia,Eurocontrol,MA,Morocco,Africa
2015,2,SG,Singapore,Asia,RO,Romania,Eurocontrol
2015,1,PL,Poland,Eurocontrol,CV,Cape Verde,Africa
2015,2,CD,Congo - Kinshasa,Africa,GB,United Kingdom,Eurocontrol
2015,1,PL,Poland,Eurocontrol,NP,Nepal,Asia
2015,1,DZ,Algeria,Africa,KZ,Kazakhstan,Asia
2015,1,IT,Italy,Eurocontrol,TD,Chad,Africa
2015,4,IT,Italy,Eurocontrol,VC,St. Vincent & Grenadines,Southern America
2015,4,IS,Iceland,Northern America,JO,Jordan,Middle East
2015,2,NL,Netherlands,Eurocontrol,CI,Côte d’Ivoire,Africa
2015,80,FR,France,Eurocontrol,SL,Sierra Leone,Africa
2015,1,NO,Norway,Eurocontrol,TJ,Tajikistan,Asia
2015,1,ES,Spain,Eurocontrol,ER,Eritrea,Africa
2015,45,IE,Ireland,Eurocontrol,EE,Estonia,Eurocontrol
2015,6,CY,Cyprus,Eurocontrol,AZ,Azerbaijan,Asia
2015,1,NE,Niger,Africa,DK,Denmark,Eurocontrol
2015,1,IE,Ireland,Eurocontrol,CU,Cuba,Southern America
2015,4,HU,Hungary,Eurocontrol,IQ,Iraq,Middle East
2015,6,IN,India,Asia,CZ,Czechia,Eurocontrol
2015,8,CZ,Czechia,Eurocontrol,PK,Pakistan,Asia
2015,3,VE,Venezuela,Southern America,RU,Russia,Russia
2015,1,TJ,Tajikistan,Asia,BE,Belgium,Eurocontrol
2015,4,IN,India,Asia,HU,Hungary,Eurocontrol
2015,3,IT,Italy,Eurocontrol,TM,Turkmenistan,Asia
2015,4,JO,Jordan,Middle East,AL,Albania,Eurocontrol
2015,1,UG,Uganda,Africa,SK,Slovakia,Eurocontrol
2015,2,ER,Eritrea,Africa,MA,Morocco,Africa
2015,2,BE,Belgium,Eurocontrol,NP,Nepal,Asia
2015,42,KZ,Kazakhstan,Asia,BG,Bulgaria,Eurocontrol
2015,1,MU,Mauritius,Africa,ES,Spain,Eurocontrol
2015,2,IE,Ireland,Eurocontrol,BR,Brazil,Southern America
2015,2,JO,Jordan,Middle East,KZ,Kazakhstan,Asia
2015,36,ES,Spain,Eurocontrol,FO,Faroe Islands,Eurocontrol
2015,11,AM,Armenia,Eurocontrol,CZ,Czechia,Eurocontrol
2015,1,GF,French Guiana,Southern America,MA,Morocco,Africa
2015,6,HK,Hong Kong SAR China,China,PL,Poland,Eurocontrol
2015,3,MD,Moldova,Eurocontrol,AL,Albania,Eurocontrol
2015,1,MG,Madagascar,Africa,CH,Switzerland,Eurocontrol
2015,100,TR,Turkey,Eurocontrol,BF,Burkina Faso,Africa
2015,3,PT,Portugal,Eurocontrol,RW,Rwanda,Africa
2015,2,AL,Albania,Eurocontrol,GE,Georgia,Eurocontrol
2015,1,MD,Moldova,Eurocontrol,LY,Libya,Africa
2015,5,AL,Albania,Eurocontrol,RU,Russia,Russia
2015,3,AL,Albania,Eurocontrol,RO,Romania,Eurocontrol
2015,3,SD,Sudan,Africa,DE,Germany,Eurocontrol
2015,3,CY,Cyprus,Eurocontrol,TZ,Tanzania,Africa
2015,13,CH,Switzerland,Eurocontrol,AL,Albania,Eurocontrol
2015,2,RO,Romania,Eurocontrol,LT,Lithuania,Eurocontrol
2015,56,SK,Slovakia,Eurocontrol,TN,Tunisia,Africa
2015,1,BY,Belarus,Asia,CN,China,China
2015,1,CZ,Czechia,Eurocontrol,BH,Bahrain,Middle East
2015,2,GB,United Kingdom,Eurocontrol,VE,Venezuela,Southern America
2015,1,EG,Egypt,Middle East,TM,Turkmenistan,Asia
2015,1,NL,Netherlands,Eurocontrol,MV,Maldives,Asia
2015,2,GR,Greece,Eurocontrol,FO,Faroe Islands,Eurocontrol
2015,4,SE,Sweden,Eurocontrol,AM,Armenia,Eurocontrol
2015,1,AZ,Azerbaijan,Asia,IE,Ireland,Eurocontrol
2015,112,GR,Greece,Eurocontrol,IR,Iran,Middle East
2015,13,BA,Bosnia & Herzegovina,Eurocontrol,RO,Romania,Eurocontrol
2015,2,TD,Chad,Africa,CH,Switzerland,Eurocontrol
2015,2,PT,Portugal,Eurocontrol,CL,Chile,Southern America
2015,1,TD,Chad,Africa,RU,Russia,Russia
2015,54,MK,Macedonia,Eurocontrol,NO,Norway,Eurocontrol
2015,2,FO,Faroe Islands,Eurocontrol,US,United States,Northern America
2015,2,DZ,Algeria,Africa,IE,Ireland,Eurocontrol
2015,1,FO,Faroe Islands,Eurocontrol,SE,Sweden,Eurocontrol
2015,4,MK,Macedonia,Eurocontrol,CY,Cyprus,Eurocontrol
2015,1,GT,Guatemala,Southern America,PT,Portugal,Eurocontrol
2015,2,CY,Cyprus,Eurocontrol,MK,Macedonia,Eurocontrol
2015,2,FR,France,Eurocontrol,VC,St. Vincent & Grenadines,Southern America
2015,3,FI,Finland,Eurocontrol,MD,Moldova,Eurocontrol
2015,2,KW,Kuwait,Middle East,HR,Croatia,Eurocontrol
2015,3,GB,United Kingdom,Eurocontrol,IR,Iran,Middle East
2015,2,CV,Cape Verde,Africa,DO,Dominican Republic,Southern America
2015,1,EE,Estonia,Eurocontrol,FO,Faroe Islands,Eurocontrol
2015,1,AM,Armenia,Eurocontrol,PK,Pakistan,Asia
2015,1,IE,Ireland,Eurocontrol,SI,Slovenia,Eurocontrol
2015,10,KR,South Korea,Asia,GR,Greece,Eurocontrol
2015,2,UA,Ukraine,Eurocontrol,LY,Libya,Africa
2015,4,EE,Estonia,Eurocontrol,IS,Iceland,Northern America
2015,2,PT,Portugal,Eurocontrol,QA,Qatar,Middle East
2015,1,IT,Italy,Eurocontrol,EC,Ecuador,Southern America
2015,3,IQ,Iraq,Middle East,RS,Serbia,Eurocontrol
2015,4,BG,Bulgaria,Eurocontrol,BH,Bahrain,Middle East
2015,1,SJ,Svalbard & Jan Mayen,Eurocontrol,HK,Hong Kong SAR China,China
2015,1,NP,Nepal,Asia,TJ,Tajikistan,Asia
2015,1,KG,Kyrgyzstan,Asia,AM,Armenia,Eurocontrol
2015,1,AZ,Azerbaijan,Asia,PL,Poland,Eurocontrol
2015,1,GB,United Kingdom,Eurocontrol,ZW,Zimbabwe,Africa
2015,4,KW,Kuwait,Middle East,SI,Slovenia,Eurocontrol
2015,2,LU,Luxembourg,Eurocontrol,GF,French Guiana,Southern America
2015,2,GE,Georgia,Eurocontrol,SE,Sweden,Eurocontrol
2015,1,NL,Netherlands,Eurocontrol,PK,Pakistan,Asia
2015,2,NG,Nigeria,Africa,RS,Serbia,Eurocontrol
2015,2,RS,Serbia,Eurocontrol,BN,Brunei,Asia
2015,4,DZ,Algeria,Africa,HU,Hungary,Eurocontrol
2015,1,NO,Norway,Eurocontrol,BS,Bahamas,Southern America
2015,1,EG,Egypt,Middle East,MN,Mongolia,Asia
2015,3,BA,Bosnia & Herzegovina,Eurocontrol,CY,Cyprus,Eurocontrol
2015,2,HR,Croatia,Eurocontrol,BR,Brazil,Southern America
2015,1,MO,Macau SAR China,China,CH,Switzerland,Eurocontrol
2015,3,CH,Switzerland,Eurocontrol,TZ,Tanzania,Africa
2015,1,BR,Brazil,Southern America,RS,Serbia,Eurocontrol
2015,1,JP,Japan,Asia,RU,Russia,Russia
2015,3,TZ,Tanzania,Africa,RU,Russia,Russia
2015,1,LK,Sri Lanka,Asia,MA,Morocco,Africa
2015,4,SY,Syria,Middle East,LB,Lebanon,Middle East
2015,4,UA,Ukraine,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2015,1,GM,Gambia,Africa,RU,Russia,Russia
2015,2,PK,Pakistan,Asia,DE,Germany,Eurocontrol
2015,2,HU,Hungary,Eurocontrol,CV,Cape Verde,Africa
2015,1,BE,Belgium,Eurocontrol,MZ,Mozambique,Africa
2015,1,SD,Sudan,Africa,HU,Hungary,Eurocontrol
2015,1,MD,Moldova,Eurocontrol,JO,Jordan,Middle East
2015,2,CG,Congo - Brazzaville,Africa,AZ,Azerbaijan,Asia
2015,6,LT,Lithuania,Eurocontrol,UZ,Uzbekistan,Asia
2015,1,HU,Hungary,Eurocontrol,SD,Sudan,Africa
2015,1,GQ,Equatorial Guinea,Africa,CY,Cyprus,Eurocontrol
2015,1,ST,São Tomé & Príncipe,Africa,GR,Greece,Eurocontrol
2015,1,US,United States,Northern America,GI,Gibraltar,Eurocontrol
2015,1,UG,Uganda,Africa,IT,Italy,Eurocontrol
2015,1,HK,Hong Kong SAR China,China,BG,Bulgaria,Eurocontrol
2015,3,FO,Faroe Islands,Eurocontrol,RO,Romania,Eurocontrol
2015,1,TJ,Tajikistan,Asia,US,United States,Northern America
2015,1,CL,Chile,Southern America,AT,Austria,Eurocontrol
2015,2,FI,Finland,Eurocontrol,GE,Georgia,Eurocontrol
2015,1,CZ,Czechia,Eurocontrol,HK,Hong Kong SAR China,China
2015,1,IL,Israel,Middle East,MA,Morocco,Africa
2015,1,BZ,Belize,Southern America,BG,Bulgaria,Eurocontrol
2015,1,GB,United Kingdom,Eurocontrol,PE,Peru,Southern America
2015,1,SI,Slovenia,Eurocontrol,BY,Belarus,Asia
2015,2,MA,Morocco,Africa,IN,India,Asia
2015,1,CV,Cape Verde,Africa,BG,Bulgaria,Eurocontrol
2015,10,AT,Austria,Eurocontrol,LK,Sri Lanka,Asia
2015,2,PK,Pakistan,Asia,UA,Ukraine,Eurocontrol
2015,2,JO,Jordan,Middle East,PL,Poland,Eurocontrol
2015,1,ML,Mali,Africa,GR,Greece,Eurocontrol
2015,1,TN,Tunisia,Africa,IS,Iceland,Northern America
2015,1,LC,St. Lucia,Southern America,IT,Italy,Eurocontrol
2015,2,SI,Slovenia,Eurocontrol,CY,Cyprus,Eurocontrol
2015,2,BE,Belgium,Eurocontrol,IR,Iran,Middle East
2015,1,ML,Mali,Africa,MT,Malta,Eurocontrol
2015,1,ML,Mali,Africa,LB,Lebanon,Middle East
2015,1,AT,Austria,Eurocontrol,BR,Brazil,Southern America
2015,1,MT,Malta,Eurocontrol,BF,Burkina Faso,Africa
2015,1,ES,Spain,Eurocontrol,GY,Guyana,Southern America
2015,1,LR,Liberia,Africa,GB,United Kingdom,Eurocontrol
2015,1,ZA,South Africa,Africa,BE,Belgium,Eurocontrol
2015,1,SN,Senegal,Western Africa,LT,Lithuania,Eurocontrol
2015,1,DE,Germany,Eurocontrol,NE,Niger,Africa
2015,1,BD,Bangladesh,Asia,AZ,Azerbaijan,Asia
2015,1,CO,Colombia,Southern America,MA,Morocco,Africa
2015,1,EC,Ecuador,Southern America,CO,Colombia,Southern America
2015,1,TH,Thailand,Asia,CY,Cyprus,Eurocontrol
2015,1,GQ,Equatorial Guinea,Africa,MT,Malta,Eurocontrol
2015,1,CY,Cyprus,Eurocontrol,AO,Angola,Africa
2015,2,IR,Iran,Middle East,GQ,Equatorial Guinea,Africa
2015,1,IR,Iran,Middle East,DK,Denmark,Eurocontrol
2015,1,EG,Egypt,Middle East,IR,Iran,Middle East
2015,1,IT,Italy,Eurocontrol,PA,Panama,Southern America
2015,1,BG,Bulgaria,Eurocontrol,ZA,South Africa,Africa
2015,1,RU,Russia,Russia,TC,Turks & Caicos Islands,Southern America
2015,1,GA,Gabon,Africa,MT,Malta,Eurocontrol
2015,1,LU,Luxembourg,Eurocontrol,PR,Puerto Rico,Southern America
2015,1,BA,Bosnia & Herzegovina,Eurocontrol,JO,Jordan,Middle East
2015,1,CH,Switzerland,Eurocontrol,AF,Afghanistan,Asia
2015,1,PT,Portugal,Eurocontrol,AI,Anguilla,Southern America
2015,1,CD,Congo - Kinshasa,Africa,DE,Germany,Eurocontrol
2015,1,CD,Congo - Kinshasa,Africa,UA,Ukraine,Eurocontrol
2015,1,IL,Israel,Middle East,LB,Lebanon,Middle East
2015,1,GM,Gambia,Africa,DE,Germany,Eurocontrol
2015,2,CH,Switzerland,Eurocontrol,AG,Antigua & Barbuda,Southern America
2015,1,YE,Yemen,Middle East,BY,Belarus,Asia
2015,1,MV,Maldives,Asia,LV,Latvia,Eurocontrol
2015,1,BG,Bulgaria,Eurocontrol,BR,Brazil,Southern America
2015,1,IS,Iceland,Northern America,OM,Oman,Middle East
2015,1,LB,Lebanon,Middle East,RW,Rwanda,Africa
2014,25744,US,United States,Northern America,DE,Germany,Eurocontrol
2014,397,CU,Cuba,Southern America,RU,Russia,Russia
2014,802,CA,Canada,Northern America,BE,Belgium,Eurocontrol
2014,978,AN,Antilles,Southern America,NL,Netherlands,Eurocontrol
2014,3925,CA,Canada,Northern America,DE,Germany,Eurocontrol
2014,6469,US,United States,Northern America,CH,Switzerland,Eurocontrol
2014,511,AM,Armenia,Eurocontrol,AE,United Arab Emirates,Middle East
2014,772,DO,Dominican Republic,Southern America,FR,France,Eurocontrol
2014,106,US,United States,Northern America,PK,Pakistan,Asia
2014,233,EG,Egypt,Middle East,SE,Sweden,Eurocontrol
2014,6070,IN,India,Asia,GB,United Kingdom,Eurocontrol
2014,1340,US,United States,Northern America,NO,Norway,Eurocontrol
2014,1141,JP,Japan,Asia,NL,Netherlands,Eurocontrol
2014,522,RU,Russia,Russia,PT,Portugal,Eurocontrol
2014,4132,RU,Russia,Russia,RS,Serbia,Eurocontrol
2014,3219,RU,Russia,Russia,NL,Netherlands,Eurocontrol
2014,769,DO,Dominican Republic,Southern America,ES,Spain,Eurocontrol
2014,3536,FR,France,Eurocontrol,AE,United Arab Emirates,Middle East
2014,2311,LB,Lebanon,Middle East,EG,Egypt,Middle East
2014,894,NO,Norway,Eurocontrol,SJ,Svalbard & Jan Mayen,Eurocontrol
2014,892,SA,Saudi Arabia,Middle East,US,United States,Northern America
2014,501,AE,United Arab Emirates,Middle East,SE,Sweden,Eurocontrol
2014,11141,AE,United Arab Emirates,Middle East,GB,United Kingdom,Eurocontrol
2014,83574,DE,Germany,Eurocontrol,ES,Spain,Eurocontrol
2014,1175,IL,Israel,Middle East,AT,Austria,Eurocontrol
2014,958,JP,Japan,Asia,IT,Italy,Eurocontrol
2014,3279,CN,China,China,FR,France,Eurocontrol
2014,368,QA,Qatar,Middle East,HU,Hungary,Eurocontrol
2014,5490,PT,Portugal,Eurocontrol,NL,Netherlands,Eurocontrol
2014,415,OM,Oman,Middle East,GB,United Kingdom,Eurocontrol
2014,330882,DE,Germany,Eurocontrol,DE,Germany,Eurocontrol
2014,5778,AT,Austria,Eurocontrol,ES,Spain,Eurocontrol
2014,17162,ES,Spain,Eurocontrol,CH,Switzerland,Eurocontrol
2014,6410,TR,Turkey,Eurocontrol,UA,Ukraine,Eurocontrol
2014,15939,BE,Belgium,Eurocontrol,FR,France,Eurocontrol
2014,155,SE,Sweden,Eurocontrol,IL,Israel,Middle East
2014,53728,IT,Italy,Eurocontrol,FR,France,Eurocontrol
2014,2850,IL,Israel,Middle East,GB,United Kingdom,Eurocontrol
2014,1117,AE,United Arab Emirates,Middle East,GR,Greece,Eurocontrol
2014,17634,FR,France,Eurocontrol,NL,Netherlands,Eurocontrol
2014,4615,BE,Belgium,Eurocontrol,MA,Morocco,Africa
2014,366,NL,Netherlands,Eurocontrol,CV,Cape Verde,Africa
2014,12102,FR,France,Eurocontrol,TN,Tunisia,Africa
2014,2736,CH,Switzerland,Eurocontrol,SE,Sweden,Eurocontrol
2014,19870,PT,Portugal,Eurocontrol,FR,France,Eurocontrol
2014,2298,SA,Saudi Arabia,Middle East,GB,United Kingdom,Eurocontrol
2014,10044,FR,France,Eurocontrol,RU,Russia,Russia
2014,1570,EE,Estonia,Eurocontrol,RU,Russia,Russia
2014,4632,FR,France,Eurocontrol,CZ,Czechia,Eurocontrol
2014,48338,IT,Italy,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,1564,CH,Switzerland,Eurocontrol,HU,Hungary,Eurocontrol
2014,7858,IE,Ireland,Eurocontrol,FR,France,Eurocontrol
2014,2347,TR,Turkey,Eurocontrol,NO,Norway,Eurocontrol
2014,2010,TR,Turkey,Eurocontrol,FI,Finland,Eurocontrol
2014,3131,RS,Serbia,Eurocontrol,AT,Austria,Eurocontrol
2014,4209,DE,Germany,Eurocontrol,UA,Ukraine,Eurocontrol
2014,3511,IE,Ireland,Eurocontrol,IT,Italy,Eurocontrol
2014,374,KW,Kuwait,Middle East,US,United States,Northern America
2014,6880,GB,United Kingdom,Eurocontrol,AT,Austria,Eurocontrol
2014,1491,RE,Réunion,Africa,FR,France,Eurocontrol
2014,2143,IT,Italy,Eurocontrol,UA,Ukraine,Eurocontrol
2014,500,IE,Ireland,Eurocontrol,SE,Sweden,Eurocontrol
2014,2435,RU,Russia,Russia,MD,Moldova,Eurocontrol
2014,1334,AT,Austria,Eurocontrol,EG,Egypt,Middle East
2014,367,TR,Turkey,Eurocontrol,BR,Brazil,Southern America
2014,7496,RU,Russia,Russia,AM,Armenia,Eurocontrol
2014,3272,ES,Spain,Eurocontrol,DZ,Algeria,Africa
2014,1127,BG,Bulgaria,Eurocontrol,TR,Turkey,Eurocontrol
2014,5203,FR,France,Eurocontrol,PL,Poland,Eurocontrol
2014,2713,SE,Sweden,Eurocontrol,CH,Switzerland,Eurocontrol
2014,1231,NL,Netherlands,Eurocontrol,EG,Egypt,Middle East
2014,4141,DK,Denmark,Eurocontrol,FI,Finland,Eurocontrol
2014,1303,UA,Ukraine,Eurocontrol,CH,Switzerland,Eurocontrol
2014,3021,NL,Netherlands,Eurocontrol,BE,Belgium,Eurocontrol
2014,4317,GB,United Kingdom,Eurocontrol,RO,Romania,Eurocontrol
2014,269,HK,Hong Kong SAR China,China,IL,Israel,Middle East
2014,1142,IE,Ireland,Eurocontrol,AE,United Arab Emirates,Middle East
2014,1889,NL,Netherlands,Eurocontrol,FI,Finland,Eurocontrol
2014,2247,NL,Netherlands,Eurocontrol,HU,Hungary,Eurocontrol
2014,805,SE,Sweden,Eurocontrol,CZ,Czechia,Eurocontrol
2014,362,KE,Kenya,Africa,DE,Germany,Eurocontrol
2014,281,SN,Senegal,Western Africa,TR,Turkey,Eurocontrol
2014,3726,CH,Switzerland,Eurocontrol,GR,Greece,Eurocontrol
2014,4125,NL,Netherlands,Eurocontrol,AT,Austria,Eurocontrol
2014,7452,IE,Ireland,Eurocontrol,US,United States,Northern America
2014,25,FI,Finland,Eurocontrol,MA,Morocco,Africa
2014,2127,HR,Croatia,Eurocontrol,IT,Italy,Eurocontrol
2014,2175,DK,Denmark,Eurocontrol,AT,Austria,Eurocontrol
2014,2242,PL,Poland,Eurocontrol,RU,Russia,Russia
2014,1182,AT,Austria,Eurocontrol,IL,Israel,Middle East
2014,725,DZ,Algeria,Africa,DE,Germany,Eurocontrol
2014,1879,FR,France,Eurocontrol,BR,Brazil,Southern America
2014,738,PT,Portugal,Eurocontrol,NO,Norway,Eurocontrol
2014,195,RU,Russia,Russia,MX,Mexico,Southern America
2014,347,IE,Ireland,Eurocontrol,LV,Latvia,Eurocontrol
2014,557,FR,France,Eurocontrol,GF,French Guiana,Southern America
